cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0121,Layla,Ibrahim,layla_ibrahim747@hotmail.com,+20 1035224301,Customer Success Manager,4,"Master's in Data Science, Ain Shams University (2019)","REST APIs, Microservices, Flask, Time Management, Analytical Thinking, Attention to Detail, Leadership","Salesforce Administrator, ITIL Foundation",Customer Success Manager at Commercial International Bank (2020-2024),New Cairo,39749,90,0.85,2025-10-01
CV_0122,Mostafa,Ibrahim,mostafa_ibrahim844@hotmail.com,+20 1595283260,Project Manager,2,"Bachelor's in Computer Science, Mansoura University (2022)","SQL, Redis, Jenkins, Data Analysis, Python, Problem Solving, Team Collaboration, Presentation Skills, Communication, Negotiation",Six Sigma Green Belt,Project Manager at IBM Egypt (2023-2024),Giza,32409,60,0.51,2025-09-02
CV_0123,Mahmoud,Mostafa,mahmoudmostafa420@gmail.com,+20 1073632249,Quality Assurance Engineer,9,"Bachelor's in Economics, Alexandria University (2015)","AWS, React, Django, PostgreSQL, MongoDB, JavaScript, Flask, Communication, Adaptability, Analytical Thinking, Problem Solving",CFA Level 1,Quality Assurance Engineer at Banque Misr (2022-2024) | Full Stack Developer at Swvl (2021-2022) | UI/UX Designer at Telecom Egypt (2018-2021) | Customer Success Manager at E-Finance (2016-2018),Alexandria,22300,60,0.51,2025-10-10
CV_0124,Mariam,Gamal,mariam.gamal345@outlook.com,+20 1247162866,Quality Assurance Engineer,4,"Bachelor's in Economics, Suez Canal University (2019)","Jenkins, Excel, REST APIs, Critical Thinking, Project Management",CFA Level 1,Quality Assurance Engineer at Vezeeta (2021-2024) | Financial Analyst at Fawry (2020-2021),Cairo,47323,60,0.46,2025-08-25
CV_0125,Youssef,El Sayed,youssef_el sayed929@outlook.com,+20 1232815223,Cloud Architect,0,"Bachelor's in Information Technology, Alexandria University (2022)","Docker, Azure, PostgreSQL, Java, Conflict Resolution, Presentation Skills, Analytical Thinking, Team Collaboration",None,,6th of October,6483,30,0.69,2025-11-05
CV_0126,Rana,Ahmed,rana_ahmed55@gmail.com,+20 1536111227,Machine Learning Engineer,5,"Bachelor's in Information Technology, British University in Egypt (2018)","Tableau, JavaScript, Node.js, AWS, Team Collaboration, Presentation Skills, Time Management, Adaptability","CISSP, Salesforce Administrator",Machine Learning Engineer at Uber Egypt (2023-2024) | Account Manager at Microsoft Egypt (2020-2023),Giza,17002,15,0.87,2025-10-05
CV_0127,Dina,Amin,dinaamin783@yahoo.com,+20 1521816709,Financial Analyst,6,"Bachelor's in Computer Science, Cairo University (2017)","Redis, JavaScript, Git, Spring Boot, Tableau, Problem Solving, Critical Thinking, Negotiation","Certified ScrumMaster, ITIL Foundation",Financial Analyst at Telecom Egypt (2022-2024) | Sales Representative at Telecom Egypt (2018-2022),New Cairo,33121,0,0.83,2025-11-13
CV_0128,Salma,Abdel Rahman,salma.abdel rahman306@outlook.com,+20 1579831928,System Administrator,3,"Bachelor's in Finance, Nile University (2019)","Python, Excel, REST APIs, Tableau, Node.js, MongoDB, AWS, Time Management, Problem Solving, Leadership",Google Analytics Certified,System Administrator at Jumia Egypt (2021-2024),New Cairo,16768,30,0.44,2025-09-16
CV_0129,Heba,Morsi,hebamorsi262@gmail.com,+20 1098848098,Software Engineer,2,"Bachelor's in Business Administration, British University in Egypt (2020)","PostgreSQL, SQL, Angular, Python, Conflict Resolution, Project Management, Problem Solving",None,Software Engineer at IBM Egypt (2023-2024),Cairo,15588,60,0.61,2025-09-22
CV_0130,Khaled,Ali,khaled.ali524@gmail.com,+20 1225302505,Financial Analyst,3,"Master's in Business Administration, Suez Canal University (2019)","Flask, Docker, Excel, C++, Negotiation, Project Management",None,Financial Analyst at Raya IT (2023-2024),Giza,47911,15,0.63,2025-10-15
CV_0131,Mostafa,Gamal,mostafagamal686@hotmail.com,+20 1122090691,Account Manager,9,"Bachelor's in Computer Science, Cairo University (2013)","Java, Machine Learning, Git, Angular, MongoDB, Attention to Detail, Critical Thinking, Team Collaboration",None,Account Manager at Orange Egypt (2023-2024) | Full Stack Developer at E-Finance (2020-2023) | UI/UX Designer at E-Finance (2017-2020) | HR Specialist at Banque Misr (2016-2017),Cairo,27042,30,0.9,2025-08-23
CV_0132,Youssef,Rashed,youssef_rashed188@gmail.com,+20 1563720675,Data Analyst,3,"Bachelor's in Economics, German University in Cairo (2019)","Excel, Tableau, React, Critical Thinking, Analytical Thinking, Attention to Detail",None,Data Analyst at Swvl (2022-2024),New Cairo,39342,60,0.6,2025-08-26
CV_0133,Adel,El Din,adel_el din627@gmail.com,+20 1174837853,Data Analyst,1,"Bachelor's in Marketing, Ain Shams University (2021)","Docker, Data Analysis, Git, Analytical Thinking, Conflict Resolution",None,Data Analyst at Orange Egypt (2023-2024),New Cairo,36880,0,0.61,2025-11-09
CV_0134,Hassan,Shafik,hassanshafik914@gmail.com,+20 1096355513,Cybersecurity Specialist,3,"Bachelor's in Marketing, British University in Egypt (2019)","Excel, Spring Boot, Jenkins, Redis, MongoDB, Power BI, C++, Adaptability, Negotiation, Team Collaboration",Google Analytics Certified,Cybersecurity Specialist at Raya IT (2023-2024),New Cairo,18839,0,0.86,2025-09-16
CV_0135,Youssef,Sayed,youssefsayed670@gmail.com,+20 1064148754,Data Analyst,2,"Bachelor's in Marketing, Mansoura University (2021)","Azure, REST APIs, Node.js, JavaScript, Attention to Detail, Analytical Thinking, Conflict Resolution, Presentation Skills, Leadership",None,Data Analyst at Microsoft Egypt (2022-2024),6th of October,43985,0,0.94,2025-11-06
CV_0136,Dalia,Zaki,daliazaki228@gmail.com,+20 1257665946,Business Analyst,10,"Bachelor's in Economics, Suez Canal University (2013)","Tableau, Excel, Kubernetes, Spring Boot, AWS, Java, Node.js, Attention to Detail, Critical Thinking, Project Management","Six Sigma Green Belt, Salesforce Administrator",Business Analyst at Careem (2021-2024) | Data Analyst at Banque Misr (2020-2021) | Financial Analyst at Telecom Egypt (2016-2020) | UI/UX Designer at Commercial International Bank (2015-2016),Giza,15913,60,0.46,2025-10-21
CV_0137,Mahmoud,El Din,mahmoud.el din567@hotmail.com,+20 1578227286,HR Specialist,2,"Master's in Computer Science, Ain Shams University (2021)","Tableau, Excel, Data Analysis, C++, Kubernetes, MongoDB, Negotiation, Conflict Resolution",None,HR Specialist at Banque Misr (2023-2024),Giza,14786,60,0.69,2025-08-25
CV_0138,Yasmin,Zaki,yasminzaki223@yahoo.com,+20 1193774355,Sales Representative,7,"Master's in Computer Science, German University in Cairo (2015)","Django, Azure, Spring Boot, Flask, Kubernetes, SQL, Problem Solving, Adaptability, Conflict Resolution","Six Sigma Green Belt, Certified Kubernetes Administrator",Sales Representative at Careem (2021-2024) | Marketing Specialist at Jumia Egypt (2019-2021) | Customer Success Manager at Raya IT (2018-2019),6th of October,45397,60,0.91,2025-08-23
CV_0139,Noha,Mansour,noha.mansour708@outlook.com,+20 1182634888,Software Engineer,2,"Master's in Data Science, German University in Cairo (2022)","Azure, SQL, Java, Negotiation, Communication",CFA Level 1,Software Engineer at Careem (2023-2024),New Cairo,14716,90,0.54,2025-08-23
CV_0140,Noha,Mansour,noha_mansour208@hotmail.com,+20 1195065651,Machine Learning Engineer,7,"Bachelor's in Finance, British University in Egypt (2015)","Jenkins, Microservices, MongoDB, Flask, Redis, Excel, Communication, Adaptability, Presentation Skills",None,Machine Learning Engineer at Commercial International Bank (2021-2024) | Business Analyst at E-Finance (2019-2021) | Project Manager at Banque Misr (2018-2019),Giza,41675,0,0.41,2025-09-30
CV_0141,Fatma,Rashed,fatmarashed367@gmail.com,+20 1280517332,Financial Analyst,2,"Bachelor's in Economics, Cairo University (2020)","Python, Spring Boot, Kubernetes, MongoDB, Problem Solving, Communication, Analytical Thinking, Critical Thinking",Salesforce Administrator,Financial Analyst at Banque Misr (2023-2024),6th of October,12468,90,0.83,2025-10-28
CV_0142,Dina,Mansour,dina_mansour457@yahoo.com,+20 1115352233,Customer Success Manager,2,"Bachelor's in Marketing, Nile University (2020)","Excel, Spring Boot, AWS, Flask, Team Collaboration, Conflict Resolution, Project Management",None,Customer Success Manager at Uber Egypt (2022-2024),Cairo,33288,30,0.46,2025-09-09
CV_0143,Noha,Farouk,noha_farouk856@gmail.com,+20 1182176148,Customer Success Manager,2,"Bachelor's in Computer Science, American University in Cairo (2022)","Java, Flask, Tableau, Angular, Spring Boot, Jenkins, Leadership, Analytical Thinking, Problem Solving, Project Management, Conflict Resolution",None,Customer Success Manager at Vodafone (2022-2024),Giza,9556,60,0.88,2025-10-06
CV_0144,Fatma,Mahmoud,fatma.mahmoud548@gmail.com,+20 1088598977,UI/UX Designer,0,"Bachelor's in Finance, British University in Egypt (2024)","Django, Docker, Azure, Attention to Detail, Negotiation, Adaptability",None,,Cairo,10741,0,0.61,2025-10-03
CV_0145,Eman,Gamal,emangamal303@yahoo.com,+20 1296965116,Business Analyst,2,"Bachelor's in Engineering, Nile University (2022)","Redis, Kubernetes, Azure, Adaptability, Negotiation, Communication, Attention to Detail",None,Business Analyst at IBM Egypt (2022-2024),6th of October,44377,15,0.81,2025-11-02
CV_0146,Fatma,Hassan,fatma_hassan199@gmail.com,+20 1186140729,Machine Learning Engineer,3,"Bachelor's in Engineering, Ain Shams University (2021)","Flask, Angular, PostgreSQL, Redis, AWS, Microservices, Docker, Negotiation, Project Management",None,Machine Learning Engineer at E-Finance (2023-2024),6th of October,12793,30,0.74,2025-08-24
CV_0147,Mohamed,Khalil,mohamedkhalil599@yahoo.com,+20 1252457517,Quality Assurance Engineer,2,"Bachelor's in Information Technology, Mansoura University (2021)","AWS, SQL, Excel, Tableau, Node.js, C++, Time Management, Conflict Resolution, Leadership, Team Collaboration",SHRM-CP,Quality Assurance Engineer at Banque Misr (2022-2024),Cairo,28526,15,0.76,2025-10-20
CV_0148,Sherif,Taha,sheriftaha202@outlook.com,+20 1020120010,Customer Success Manager,3,"Bachelor's in Engineering, Suez Canal University (2021)","Git, Kubernetes, AWS, Redis, Time Management, Attention to Detail, Project Management, Leadership",Certified Kubernetes Administrator,Customer Success Manager at IBM Egypt (2023-2024),6th of October,45938,60,0.85,2025-09-03
CV_0149,Ali,Ibrahim,aliibrahim701@yahoo.com,+20 1169890694,Machine Learning Engineer,4,"Bachelor's in Business Administration, Helwan University (2019)","AWS, Azure, Node.js, Data Analysis, Flask, SQL, Attention to Detail, Project Management, Presentation Skills","PMP Certification, CFA Level 1",Machine Learning Engineer at Banque Misr (2022-2024) | Cloud Architect at Careem (2021-2022),Cairo,22340,60,0.53,2025-10-19
CV_0150,Mohamed,Khalil,mohamed_khalil670@hotmail.com,+20 1288876916,DevOps Engineer,1,"Master's in Business Administration, Suez Canal University (2021)","Azure, Git, Kubernetes, Java, Tableau, Critical Thinking, Leadership, Project Management, Time Management",None,DevOps Engineer at Swvl (2023-2024),New Cairo,22607,90,0.71,2025-09-27
CV_0151,Heba,Salem,hebasalem735@gmail.com,+20 1165648506,Technical Support Specialist,3,"Master's in Business Administration, Alexandria University (2021)","Kubernetes, React, Node.js, Leadership, Project Management, Negotiation",None,Technical Support Specialist at Orange Egypt (2022-2024),New Cairo,39379,60,0.49,2025-10-22
CV_0152,Tarek,Mostafa,tarek.mostafa530@hotmail.com,+20 1098817918,Software Engineer,3,"Bachelor's in Economics, Ain Shams University (2021)","SQL, Data Analysis, React, Tableau, Project Management, Communication",None,Software Engineer at Vodafone (2022-2024),Giza,37438,90,0.54,2025-09-18
CV_0153,Aya,Samir,aya_samir136@gmail.com,+20 1037158762,Technical Support Specialist,2,"Bachelor's in Information Technology, Mansoura University (2020)","Power BI, Excel, Jenkins, Django, Problem Solving, Presentation Skills, Negotiation",None,Technical Support Specialist at Etisalat Misr (2022-2024),6th of October,14311,15,0.53,2025-09-18
CV_0154,Adel,Zaki,adelzaki543@hotmail.com,+20 1174709513,Cybersecurity Specialist,4,"Bachelor's in Computer Science, Helwan University (2018)","Git, Excel, SQL, Conflict Resolution, Project Management",CompTIA Security+,Cybersecurity Specialist at Careem (2020-2024),6th of October,45756,0,0.88,2025-09-24
CV_0155,Omar,Khalil,omar_khalil419@outlook.com,+20 1030774029,Project Manager,2,"Master's in Computer Science, Cairo University (2021)","Django, Angular, Python, MongoDB, PostgreSQL, Analytical Thinking, Communication, Conflict Resolution, Project Management, Leadership",None,Project Manager at Swvl (2022-2024),Alexandria,43134,60,0.78,2025-09-06
CV_0156,Heba,Zaki,hebazaki122@yahoo.com,+20 1531715773,Sales Representative,3,"Master's in Business Administration, Suez Canal University (2020)","Machine Learning, Microservices, Git, React, Critical Thinking, Project Management, Presentation Skills, Attention to Detail, Time Management",Six Sigma Green Belt,Sales Representative at Commercial International Bank (2023-2024),6th of October,34251,30,0.48,2025-09-08
CV_0157,Yasmin,Hamdi,yasminhamdi394@hotmail.com,+20 1290191410,Marketing Specialist,3,"Master's in Business Administration, Alexandria University (2020)","Microservices, JavaScript, SQL, Git, Power BI, Docker, Leadership, Analytical Thinking",None,Marketing Specialist at Banque Misr (2023-2024),New Cairo,36768,0,0.73,2025-10-23
CV_0158,Aya,El Sayed,aya.el sayed89@outlook.com,+20 1557395992,Business Analyst,7,"Bachelor's in Engineering, Cairo University (2016)","Microservices, Power BI, Jenkins, MongoDB, Team Collaboration, Conflict Resolution",CFA Level 1,Business Analyst at Uber Egypt (2020-2024) | DevOps Engineer at IBM Egypt (2017-2020),Cairo,13909,90,0.4,2025-10-12
CV_0159,Noha,Mansour,noha_mansour970@gmail.com,+20 1282196170,Customer Success Manager,6,"Bachelor's in Finance, Nile University (2018)","Power BI, Angular, Kubernetes, Azure, Data Analysis, Communication, Time Management, Problem Solving",None,Customer Success Manager at E-Finance (2021-2024) | Quality Assurance Engineer at Raya IT (2019-2021) | System Administrator at E-Finance (2018-2019),New Cairo,46458,0,0.68,2025-09-17
CV_0160,Sara,Khalil,sara.khalil488@outlook.com,+20 1239335449,Full Stack Developer,2,"Master's in Business Administration, American University in Cairo (2021)","Docker, AWS, Jenkins, Machine Learning, Communication, Presentation Skills, Time Management, Team Collaboration",AWS Certified Solutions Architect,Full Stack Developer at Banque Misr (2022-2024),Giza,40702,15,0.71,2025-10-18
CV_0161,Noha,Sayed,nohasayed981@gmail.com,+20 1559821155,Full Stack Developer,5,"Bachelor's in Business Administration, Mansoura University (2017)","REST APIs, Power BI, AWS, SQL, Analytical Thinking, Leadership, Presentation Skills",None,Full Stack Developer at Raya IT (2021-2024) | Cloud Architect at Banque Misr (2019-2021),6th of October,26367,60,0.82,2025-10-20
CV_0162,Hossam,Amin,hossam.amin389@gmail.com,+20 1258533442,Account Manager,2,"Master's in Computer Science, Mansoura University (2021)","Jenkins, AWS, Azure, Excel, React, Kubernetes, Leadership, Presentation Skills",None,Account Manager at Banque Misr (2022-2024),6th of October,25226,15,0.41,2025-10-14
CV_0163,Rana,Zaki,ranazaki703@yahoo.com,+20 1046231955,Cloud Architect,1,"Bachelor's in Marketing, Ain Shams University (2021)","Docker, MongoDB, Redis, AWS, Critical Thinking, Adaptability, Time Management",None,Cloud Architect at Telecom Egypt (2023-2024),New Cairo,20849,15,0.47,2025-10-29
CV_0164,Rana,El Din,rana.el din834@outlook.com,+20 1594538675,Cloud Architect,1,"Bachelor's in Finance, American University in Cairo (2021)","Microservices, Git, Flask, Time Management, Project Management, Conflict Resolution, Communication",None,Cloud Architect at E-Finance (2023-2024),Alexandria,25024,30,0.49,2025-10-02
CV_0165,Salma,Mansour,salmamansour458@gmail.com,+20 1592364557,Customer Success Manager,6,"Bachelor's in Engineering, German University in Cairo (2017)","C++, AWS, Excel, Conflict Resolution, Team Collaboration, Analytical Thinking, Negotiation, Project Management","CFA Level 1, HubSpot Marketing",Customer Success Manager at E-Finance (2021-2024) | Financial Analyst at Banque Misr (2018-2021),Alexandria,35644,90,0.67,2025-09-05
CV_0166,Khaled,Mahmoud,khaled_mahmoud424@yahoo.com,+20 1113100576,Full Stack Developer,1,"Bachelor's in Marketing, British University in Egypt (2021)","Tableau, Flask, MongoDB, Django, Conflict Resolution, Negotiation, Adaptability, Time Management",None,Full Stack Developer at Fawry (2023-2024),Alexandria,13247,15,0.72,2025-10-27
CV_0167,Khaled,Ali,khaledali954@hotmail.com,+20 1240783635,Machine Learning Engineer,1,"Bachelor's in Business Administration, German University in Cairo (2021)","Redis, Azure, Jenkins, Analytical Thinking, Leadership",None,Machine Learning Engineer at Vezeeta (2023-2024),New Cairo,49057,15,0.49,2025-11-01
CV_0168,Karim,Mostafa,karim.mostafa825@gmail.com,+20 1551321368,Customer Success Manager,2,"Bachelor's in Economics, Helwan University (2020)","Kubernetes, Machine Learning, Django, SQL, MongoDB, Project Management, Problem Solving, Conflict Resolution, Negotiation, Attention to Detail",CompTIA Security+,Customer Success Manager at Telecom Egypt (2022-2024),Alexandria,18205,30,0.66,2025-11-16
CV_0169,Ahmed,Gamal,ahmedgamal448@hotmail.com,+20 1131913660,Customer Success Manager,3,"Bachelor's in Economics, Alexandria University (2021)","Machine Learning, Python, MongoDB, Git, Redis, Attention to Detail, Time Management, Communication, Adaptability, Presentation Skills",Certified ScrumMaster,Customer Success Manager at Uber Egypt (2021-2024),New Cairo,22456,30,0.63,2025-11-07
CV_0170,Dina,Shafik,dina.shafik51@gmail.com,+20 1123726915,UI/UX Designer,3,"Bachelor's in Economics, Mansoura University (2020)","Docker, Angular, JavaScript, React, SQL, Time Management, Leadership, Negotiation, Attention to Detail",Certified ScrumMaster,UI/UX Designer at Swvl (2022-2024),Giza,36732,0,0.58,2025-10-19
CV_0171,Mohamed,Ahmed,mohamed.ahmed557@hotmail.com,+20 1135795612,System Administrator,0,"Bachelor's in Engineering, Cairo University (2023)","Microservices, Git, AWS, Kubernetes, Presentation Skills, Communication, Critical Thinking, Leadership",None,,Alexandria,11694,60,0.83,2025-11-16
CV_0172,Sara,Morsi,saramorsi44@gmail.com,+20 1274589542,Product Manager,4,"Master's in Data Science, Mansoura University (2019)","Angular, Kubernetes, PostgreSQL, Redis, Leadership, Project Management","CISSP, CompTIA Security+",Product Manager at Commercial International Bank (2021-2024) | Data Analyst at Commercial International Bank (2020-2021),Cairo,23464,60,0.49,2025-10-07
CV_0173,Ahmed,Mostafa,ahmed_mostafa954@gmail.com,+20 1057716774,HR Specialist,5,"Master's in Data Science, Ain Shams University (2018)","Python, Java, Data Analysis, MongoDB, Git, Power BI, Problem Solving, Critical Thinking, Leadership",None,HR Specialist at Orange Egypt (2022-2024) | Cloud Architect at Fawry (2021-2022),Alexandria,44592,30,0.78,2025-09-22
CV_0174,Noha,Abdel Rahman,noha_abdel rahman332@hotmail.com,+20 1290353461,Customer Success Manager,1,"Bachelor's in Marketing, Alexandria University (2021)","Django, Java, Git, MongoDB, Kubernetes, Project Management, Time Management, Analytical Thinking",None,Customer Success Manager at Vodafone (2023-2024),6th of October,18159,60,0.5,2025-10-11
CV_0175,Mostafa,Khalil,mostafakhalil290@outlook.com,+20 1596020669,Software Engineer,3,"Master's in Data Science, Nile University (2019)","PostgreSQL, React, Python, Power BI, AWS, REST APIs, Node.js, Critical Thinking, Presentation Skills, Leadership, Project Management, Adaptability",ITIL Foundation,Software Engineer at Orange Egypt (2022-2024),Cairo,42288,0,0.7,2025-11-12
CV_0176,Mostafa,Ahmed,mostafa.ahmed621@gmail.com,+20 1038016352,DevOps Engineer,1,"Bachelor's in Economics, Suez Canal University (2022)","Angular, C++, Java, Conflict Resolution, Negotiation, Adaptability, Attention to Detail, Project Management",None,DevOps Engineer at Vodafone (2023-2024),New Cairo,49872,0,0.43,2025-10-02
CV_0177,Salma,Taha,salma.taha539@yahoo.com,+20 1184950330,Customer Success Manager,6,"Bachelor's in Business Administration, American University in Cairo (2016)","REST APIs, Power BI, Django, Jenkins, Java, JavaScript, Flask, Excel, Team Collaboration, Project Management",HubSpot Marketing,Customer Success Manager at Orange Egypt (2020-2024) | Product Manager at Telecom Egypt (2018-2020),Cairo,18932,15,0.61,2025-09-08
CV_0178,Khaled,Gamal,khaledgamal949@outlook.com,+20 1270720566,Machine Learning Engineer,1,"Bachelor's in Economics, Nile University (2023)","AWS, Spring Boot, Machine Learning, Docker, Redis, Negotiation, Adaptability, Critical Thinking, Conflict Resolution, Team Collaboration",None,Machine Learning Engineer at Uber Egypt (2023-2024),Cairo,10271,30,0.61,2025-09-02
CV_0179,Ahmed,Gamal,ahmed.gamal97@gmail.com,+20 1557735307,Software Engineer,1,"Master's in Computer Science, Nile University (2021)","Angular, Spring Boot, Python, Redis, Presentation Skills, Time Management, Project Management",None,Software Engineer at Etisalat Misr (2023-2024),Alexandria,32057,90,0.91,2025-10-17
CV_0180,Layla,Khalil,laylakhalil391@gmail.com,+20 1054881018,Quality Assurance Engineer,3,"Bachelor's in Business Administration, Suez Canal University (2019)","PostgreSQL, JavaScript, REST APIs, Spring Boot, Git, React, Attention to Detail, Presentation Skills, Conflict Resolution",PMP Certification,Quality Assurance Engineer at Telecom Egypt (2022-2024),New Cairo,15899,15,0.8,2025-08-26
CV_0181,Aya,Zaki,aya_zaki995@hotmail.com,+20 1039807828,Sales Representative,7,"Master's in Computer Science, Alexandria University (2017)","Jenkins, Java, Spring Boot, Project Management, Conflict Resolution, Problem Solving, Critical Thinking",None,Sales Representative at Vezeeta (2020-2024) | Financial Analyst at Etisalat Misr (2018-2020) | Project Manager at Raya IT (2017-2018),6th of October,11231,90,0.77,2025-09-27
CV_0182,Hassan,Mahmoud,hassanmahmoud947@gmail.com,+20 1065510043,Financial Analyst,2,"Master's in Data Science, Alexandria University (2022)","Machine Learning, Angular, Git, Azure, Negotiation, Conflict Resolution, Team Collaboration, Project Management, Presentation Skills",ITIL Foundation,Financial Analyst at Careem (2022-2024),Alexandria,20483,30,0.64,2025-10-04
CV_0183,Yasmin,Shafik,yasminshafik949@yahoo.com,+20 1211843251,Marketing Specialist,1,"Bachelor's in Business Administration, American University in Cairo (2021)","Power BI, SQL, Kubernetes, Java, Team Collaboration, Analytical Thinking, Negotiation, Critical Thinking, Problem Solving",None,Marketing Specialist at Orange Egypt (2023-2024),Alexandria,37495,60,0.43,2025-11-15
CV_0184,Youssef,Abdel Rahman,youssefabdel rahman633@outlook.com,+20 1072405984,DevOps Engineer,3,"Bachelor's in Computer Science, German University in Cairo (2021)","Machine Learning, Git, Power BI, PostgreSQL, SQL, Excel, Python, Adaptability, Conflict Resolution, Negotiation, Project Management",None,DevOps Engineer at IBM Egypt (2021-2024),Cairo,33470,30,0.56,2025-08-25
CV_0185,Aya,El Sayed,aya_el sayed575@gmail.com,+20 1043204410,Software Engineer,1,"Bachelor's in Business Administration, Ain Shams University (2023)","Node.js, Azure, Jenkins, MongoDB, Leadership, Critical Thinking, Attention to Detail, Conflict Resolution, Project Management",None,Software Engineer at Jumia Egypt (2023-2024),New Cairo,33781,15,0.68,2025-11-15
CV_0186,Heba,El Sayed,hebael sayed392@yahoo.com,+20 1542260681,Business Analyst,3,"Master's in Data Science, Ain Shams University (2020)","Microservices, Java, Tableau, Django, Adaptability, Communication, Project Management, Time Management",CFA Level 1,Business Analyst at Etisalat Misr (2021-2024),New Cairo,28472,90,0.48,2025-10-06
CV_0187,Mahmoud,Mansour,mahmoudmansour122@yahoo.com,+20 1229531743,Financial Analyst,2,"Bachelor's in Economics, Ain Shams University (2021)","Flask, MongoDB, Jenkins, SQL, Adaptability, Problem Solving, Negotiation",None,Financial Analyst at Jumia Egypt (2023-2024),New Cairo,34951,30,0.71,2025-09-22
CV_0188,Noha,Shafik,nohashafik27@outlook.com,+20 1073968467,Financial Analyst,6,"Master's in Business Administration, Suez Canal University (2016)","SQL, React, Python, Redis, Conflict Resolution, Analytical Thinking",SHRM-CP,Financial Analyst at Raya IT (2022-2024) | Marketing Specialist at Uber Egypt (2019-2022) | Cloud Architect at Etisalat Misr (2018-2019),Giza,20665,15,0.53,2025-11-13
CV_0189,Dina,Morsi,dina_morsi738@outlook.com,+20 1592074794,Account Manager,9,"Bachelor's in Information Technology, Mansoura University (2015)","Redis, Angular, JavaScript, React, Attention to Detail, Conflict Resolution, Analytical Thinking","Azure Fundamentals, ITIL Foundation, PMP Certification",Account Manager at Orange Egypt (2023-2024) | Product Manager at Microsoft Egypt (2019-2023) | Cybersecurity Specialist at Uber Egypt (2017-2019) | Machine Learning Engineer at Uber Egypt (2016-2017),6th of October,49330,0,0.73,2025-10-24
CV_0190,Mona,Fouad,monafouad961@yahoo.com,+20 1565506990,Business Analyst,2,"Bachelor's in Marketing, American University in Cairo (2020)","Docker, Flask, Power BI, Java, MongoDB, Jenkins, Problem Solving, Attention to Detail, Negotiation",None,Business Analyst at E-Finance (2022-2024),Cairo,19722,60,0.5,2025-09-03
CV_0191,Adel,Hamdi,adel.hamdi388@hotmail.com,+20 1032935793,Project Manager,6,"Bachelor's in Information Technology, American University in Cairo (2016)","MongoDB, Tableau, Microservices, React, PostgreSQL, Leadership, Analytical Thinking, Presentation Skills, Attention to Detail","Six Sigma Green Belt, ITIL Foundation, HubSpot Marketing",Project Manager at Etisalat Misr (2021-2024) | Financial Analyst at Banque Misr (2020-2021) | Account Manager at Vezeeta (2019-2020),Alexandria,37245,30,0.74,2025-08-29
CV_0192,Nour,Ali,nour.ali251@outlook.com,+20 1116565770,Software Engineer,5,"Bachelor's in Marketing, Mansoura University (2018)","Python, Kubernetes, Git, Redis, Machine Learning, REST APIs, Power BI, Attention to Detail, Team Collaboration, Presentation Skills, Conflict Resolution",AWS Certified Solutions Architect,Software Engineer at Etisalat Misr (2022-2024) | Customer Success Manager at Microsoft Egypt (2021-2022),Giza,10125,90,0.73,2025-09-01
CV_0193,Mona,Nasser,mona_nasser331@outlook.com,+20 1519082067,HR Specialist,5,"Bachelor's in Marketing, Suez Canal University (2018)","React, Excel, Flask, Power BI, Microservices, PostgreSQL, Conflict Resolution, Project Management, Problem Solving",None,HR Specialist at Vodafone (2020-2024) | Cloud Architect at Etisalat Misr (2019-2020),Cairo,25984,30,0.45,2025-09-11
CV_0194,Dina,Gamal,dinagamal869@outlook.com,+20 1280516816,Technical Support Specialist,1,"Bachelor's in Marketing, Suez Canal University (2021)","Data Analysis, PostgreSQL, Tableau, Project Management, Leadership",None,Technical Support Specialist at Etisalat Misr (2023-2024),6th of October,44872,60,0.56,2025-09-12
CV_0195,Noha,Shafik,nohashafik218@gmail.com,+20 1147799296,Technical Support Specialist,2,"Bachelor's in Finance, Helwan University (2022)","Angular, Python, C++, Kubernetes, Negotiation, Leadership, Team Collaboration, Conflict Resolution",CompTIA Security+,Technical Support Specialist at Vodafone (2022-2024),Alexandria,27679,90,0.71,2025-09-08
CV_0196,Youssef,Morsi,youssefmorsi472@outlook.com,+20 1565559839,System Administrator,2,"Bachelor's in Marketing, Cairo University (2020)","PostgreSQL, Data Analysis, Power BI, Python, REST APIs, Problem Solving, Team Collaboration, Critical Thinking, Negotiation, Attention to Detail",None,System Administrator at Vezeeta (2023-2024),6th of October,28676,90,0.66,2025-09-10
CV_0197,Ahmed,Abdel Rahman,ahmed_abdel rahman723@outlook.com,+20 1046439766,Customer Success Manager,3,"Master's in Computer Science, Ain Shams University (2019)","Django, REST APIs, Python, Critical Thinking, Adaptability, Negotiation",Google Analytics Certified,Customer Success Manager at Vodafone (2022-2024),New Cairo,23574,30,0.73,2025-09-21
CV_0198,Mostafa,Farouk,mostafa_farouk751@outlook.com,+20 1229232735,Marketing Specialist,2,"Bachelor's in Computer Science, Mansoura University (2020)","Microservices, Java, Redis, Team Collaboration, Leadership, Attention to Detail, Project Management",None,Marketing Specialist at Etisalat Misr (2023-2024),Giza,10395,60,0.5,2025-09-29
